barcode,product_name,brand,category_hint,quantity_hint,unit_hint
0037600106740,Natural Creamy Peanut Butter Spread,SKIPPY,beverages,40,oz
0051500017005,Natural Peanut Butter,Smucker's,beverages,454,g
0096619107698,Shelled Pistachios,Kirkland Signature,beverages,680,g
0096619222490,Super Extra-Large Peanuts,Kirkland Signature,beverages,1.13,kg
0811620021968,CORE Power Vanilla High Protein Milk Shake,fairlife,pantry,14,oz
0818290018571,Greek Yogurt Vanilla Flavored,Chobani,dairy,30,oz
0857111004232,Chocolate Sea Salt,RXBAR,pantry,52,g
3560071170318,Pâté de campagne supérieur,"Carrefour BIO,Carrefour",protein,180,g
4099100207149,Rolled Oats Old Fashioned,Millville,beverages,42,oz
5057545918814,Finest White Loaf,Tesco,beverages,800,g
8851613101385,Coconut Milk,"AROY-D, อร่อยดี",beverages,500,ml
8902080003075,nimbooz,7up,beverages,345,ml
0021908120232,Blueberry Almond Crunch Cereal,Cascadian Farm,beverages,,
0029000076501,Dry Roasted Lightly Salted Peanuts,PLANTERS,beverages,16,oz
0036632020192,Oikos Triple Zero Greek Yogurt Cup,Oikos,dairy,18,
0044000069230,Wheat Thins original,Mondelez,snacks,8.5,oz
0049000027624,Purified Water,Dasani,beverages,500,ml
0051500245408,JIF PEANUT BUTTER SPREAD,Jif,beverages,,
0074822610631,Natural Peanut Butter,Crazy Richard's,beverages,16,oz
0096619362851,WALNUTS,KIRKLAND Signature,beverages,1.36,kg
0190646641016,Oat Milk,Oatly,beverages,64,fl
0643843714507,Vanilla Protein Shake,Premier Protein,beverages,11,ounces
07831504,Dr Pepper,Dr Pepper,beverages,12,fl
0850251004940,Original Popcorn,SkinnyPop Organic,snacks,,
0859977005279,2% Low-Fat Classic Cottage Cheese,Good Culture,dairy,16,oz
0860002992570,organic supergreens fruits & vegetables,zena greens,pantry,,
0884912180599,Shredded Wheat,Post,beverages,18,oz
20310936,Mini Panettone Classico,"Favorina, Lidl",snacks,100,g
3564700005262,Maïs tendre,"Marque Repère, Notre Jardin",beverages,3,x
4056489810612,Bravčové párky,Piráti,pantry,1,pcs
0028400516464,Nacho Cheese Flavored Tortilla Chips,Doritos,snacks,9.25,oz
0034361704642,Skyr nature,Danone,dairy,,
0037600106252,PEANUT BUTTER,SKIPPY,beverages,40,oz
0039978501035,Muesli Whole Grain Cereal,Bob's Red Mill,beverages,32,g
0044000031138,fresh stacks the original,Ritz,snacks,11.8,oz
0074305066054,Nutritional Yeast,Bragg,condiments,127,g
0096619142453,Fancy Whole Cashews with Sea Salt,Kirkland Signature,beverages,"1,13",kg
0643843715344,CHOCOLATE Premier Protein Shake,premier protein,pantry,11,fl
0811130033727,chocolate milk shake,nürri,beverages,,
0813636023356,Organic Almondmilk Unsweetened,Califia Farms,beverages,,
0846548087635,Probiotic Apricots,Nature's Garden,beverages,,
0852909003305,Almondmilk Unsweetened,Califia Farms,beverages,48,fl
0860479001522,ProteIn Cereal Cinnamon Toast,Catalina Crunch,beverages,9,oz
20004217,Haricots verts extra fins,"Freshona, Lidl",beverages,440,g
3273220085523,Dessert végétal chocolat,Sojasun,beverages,600,g
5901588018195,Czekolada mocno gorzka 80%,E. Wedel,snacks,80,g
0013000006057,Tomato Ketchup,Heinz,condiments,910,g
0013764027282,Organic Bread Powerseed,Dave's Killer Bread,beverages,25,oz
0016000487727,Cheerios,General Mills,beverages,12,oz
0020685000645,Kettle Cooked Potato Chips,Cape Cod,beverages,30,oz
0028400090896,Nacho Cheese Flavored Tortilla Chips,Doritos,snacks,1,oz
0036632039200,vanilla,too good & co.,dairy,,
0048121277079,Plain Bagels,THOMAS',beverages,567,g
0058449890072,Pumpkin Seed + Flax Granola,Nature's Path Organic,beverages,115,oz
0071146008274,Harvest Snaps Lightly Salted Crispy Baked Veggie Snacks,Calbee,snacks,20.0,oz
0096619237494,Oat Milk,Kirkland Signature,beverages,6,x
0602652171864,Healthy grains granola Oats & Honey With toasted Coconut,KIND,beverages,,
0602652176517,Dark Chocolate Nuts & Sea Salt,KIND,snacks,14,oz
0708747151930,MEGA OMEGA,POWER UP,beverages,737,g
0708953628134,MILLET & BROWN RICE RAMEN NOODLES,LOTUS FOODS,beverages,,
0829696000534,ALBACORE WILD TUNA,Wild Planet,protein,5,oz
0856416000710,Vanilla Almond Crisp,Bear Naked,beverages,12,oz
0857484006611,dark chocolate coconut minis,UNREAL,snacks,15.3,oz
0016000442825,Sweet & Salty Nut Peanut Chewy Granola Bar,Nature Valley,beverages,35,g
0024000011859,Piña en su jugo,Del Monte,beverages,0.57,kg
0028400183826,Baked Original,Lay's,snacks,,
0048121276201,English Muffins Light Multi Grain,THOMAS',beverages,12,oz
0051000000118,Tomato Soup,Campbell's,beverages,10.75,oz
0071146002456,LIGHTLY SALTED Crispy Baked Veggie Snacks,HARVEST SNAPS,snacks,3.3,oz
0072945601369,Bread,Sara Lee,beverages,567,g
0072945612419,Artesano bakery bread,Sara Lee,beverages,567,g
00957328,GREEK NONFAT YOGURT PLAIN,TRADER JOE'S,dairy,2,lb
03431209,Chocolate Syrup,Hershey's,beverages,24,oz
0687456225432,"Granola Minis, Chocolate Chip & Mixed Berry",Made Good,beverages,,
0733739025401,Propolis 1500,Now Foods,pantry,100,capsule
0747479000079,MARINARA,RAO'S HOMEMADE,condiments,24,oz
0767707001067,Pure Irish Butter Salted,Kerrygold,dairy,8,oz
0818290017734,Chobani 20G Protein Zero Added Sugar Mixed Berry Vanilla,Chobani,beverages,10,fl
0853016002076,Beef Stick Mini,Archer,protein,0.5,oz
0856088003736,Rise & Shine Mix Strawberry Banana Nut,Seven Sundays,beverages,567,g
0898248001411,simple ingredient skyr PLAIN,siggi's,dairy,,
3564700007280,Yaourts brassés nature au lait entier 16 x 125 g,"Délisse,Marque Repère",dairy,2,kg
4099100150889,NONFAT GREEK YOGURT,Friendly Farms,dairy,850,g
5601312109020,Argolas de Aveia,Continente Equilíbrio,beverages,,
7622202257421,Milka Noisette,Milka,snacks,90,g
8410285127347,Lait entier,President,dairy,,
8410376042511,5 cereales con frutos rojos,gullón,snacks,240,g
0014100085980,Multigrain bread,Pepperidge Farms,beverages,24,oz
0016000169685,Honey Nut Cheerios,General Mills,beverages,18.8,oz
0018627116011,organic cinnamon harvest,Kashi,beverages,510,g
0037466016450,Dark Chocolate,Lindt,snacks,3.5,oz
0037600223348,Peanut Butter,Skippy,beverages,48,oz
0047495610048,Fig bar,Nature's Bakery,snacks,,
0051500241776,CREAMY PEANUT BUTTER,Jif,beverages,28,oz
0073420000110,Sour Cream,Daisy,dairy,16,oz
0073420516406,Cottage Cheese,Daisy,dairy,16,oz
0073472001233,EZEKIEL 4:9 SESAME,Food For Life,beverages,24,oz
0096619274857,Unsweetened Almond,Kirkland Signature,beverages,946,ml
0096619381555,Organic Blue Agave,Kirkland Signature,pantry,36,onz
0305210287303,Vaseline Cocoa Radiant Body Oil,Vaseline,pantry,,
0687456213064,ORGANIC CHEWY GRANOLA BARS mixed berry,MADEGOOD,beverages,144,g
0815099021641,Organic Sea Salt & Lime Thin & Crispy,Late July,snacks,,
0829696001029,Wild Pacific Sardines,Wild Planet,protein,6,
0851769007010,Grain Free Tortilla Chips,Siete,snacks,142,g
20357146,Unt de masă,Pilos,dairy,200,g
5011835102390,Organic Dark Cooking Chocolate,Green & Black's,snacks,150,g
5900012000232,"Olej rzepakowy z pierwszego tłoczenia, filtrowany",Kujawski,beverages,1,l
0039047001404,SHORTBREAD ROUNDS 150G - WALKERS - 150g,WALKER'S,snacks,150,g
0041508800082,S.PELLEGRINO Sparkling Natural Mineral Water,S.PELLEGRINO,pantry,500,ml
0041508800129,Carbonated Natural Mineral Water,S. Pellegrino,beverages,750,ml
0041570056707,Almondmilk,Blue Diamond,beverages,1.89,l
0044000044718,Rice Snacks,Good Thins,snacks,3.5,oz
0070970474088,Chewy spicy candies,"Hot Tamale, Hot Tamales",snacks,,
0073416000148,Brown Rice Cakes Lightly Salted,Lundberg Family Farms,beverages,241,g
0096619034444,Pacanes en moitiés,Kirkland Signature,beverages,907,g
0096619331161,All Butter Croissant,Kirkland,snacks,12,
0096619332731,Macadamia Nuts,Kirkland Signature,beverages,24,oz
03424005,milk chocolate,HERSHEY'S,snacks,1.55,oz
0850031719248,Dot's Homestyle Pretzels Original Seasoned Pretzel Twists,Dot's,snacks,35,oz
0851770008297,protein shake,Orgain,pantry,11,fl
0898248001077,Vanilla,siggi's,dairy,5.3,oz
7622300845759,Dairy Milk,Cadbury,snacks,110,gram
8901063012868,Milk bikis biscuits,Britannia,snacks,,
8996001414002,Torabika Cappuccino,Kopiko,beverages,25,g
0016000122543,Cinnamon Toast Crunch,General Mills,beverages,12,oz
0025293001497,unsweet Almondmilk,Silk,dairy,64,fl
0028400247245,Simply Naked Pita Chips,Stacy's,snacks,28,g
0034361690334,Hipro saveur coco,Hipro,dairy,,
0039978049520,OLD FASHIONED ROLLED OATS WHOLE GRAIN,Bob's Red Mill,beverages,32,oz
0040822011143,Classic Hummus,Sabra,beverages,284,g
0041192102110,Raisin Bran,Kellogg's,beverages,456,g
0072250020756,Perfectly Crafted Thick Sliced Multigrain Bread,Nature's Own,beverages,22,oz
0072486002205,Corn Muffin Mix,Jiffy,snacks,8.5,oz
0073731071199,Carb Balance Flour,Mission,beverages,24,oz
0078895300017,PANDA BRAND OYSTER SAUCE,LEE KUM KEE,condiments,255,g
0096619846016,Almonds,Kirkland Signature,beverages,1.36,kg
0096619916245,ORGANIC ROASTED PINE NUT HUMMUS,Kirkland Signature,beverages,964,g
0633148100624,Tajin Classic Seasoning Reduced Sodium,Tajin,beverages,142,g
0687456221045,Organic Granola Bites chocolate chip,Made Good,beverages,0.85,oz
0715756100019,Raspberries,Driscoll's,beverages,170,g
0810589030295,Vanilla Almond Butter Nut Granola,purely elizabeth.,beverages,227,g
0850034219356,Dark Chocolate Peanut Butter Cups,Skinny Dipped,snacks,1,cup
20399412,Croissants Hazelnut,"Kuchenzauber, Maître Jean-Pierre",snacks,240,g
3347761000670,Bananes,la banane française,beverages,,
4067796002003,Haferdrink Natur,DmBio,beverages,1,l
5010044002316,White Rolls,Warburtons,beverages,55,g
5010251720072,All Bran Flakes,Morrisons,beverages,625,g
5059319024479,Coco Pops,Kellogg's,beverages,,
5900085011180,Przyprawa Maggi,"Nestlé, Maggi",condiments,50,g
7622210021502,Oreo Original,"Mondelez, Oreo",snacks,220,g
8480000124807,Chocolate negro 72% cacao con almendras enteras,Hacendado,snacks,200,g
0048001354500,Real Mayonnaise,Hellmann's,condiments,20,oz
0055653670247,Breton Original,Dare,snacks,,
0071100005516,The Original Ranch Condiment & Dressing,Hidden Valley,condiments,2,
0078742016856,Greek Plain,Great Value,dairy,32,g
0190912100865,Layered Fruit Bars Variety Pack,pure organic,pantry,,
0689544080008,Total 0% Milkfat,FAGE,dairy,5.3,oz
0810607020710,Sweet & Salty Kettle Corn,PopCorners,snacks,7,oz
0850004554029,Chocolate Sea Salt,IQ BAR,snacks,1.6,oz
0855712008017,Original Seasoned Pretzel Twists,Dot's Homestyle Pretzels,snacks,454,g
0888849000012,Quest Protein Cookie bar,Quest,snacks,60,g
3178530409673,palmier,st michel,snacks,100,grammes
3664346304863,Chocolate Orange Milk,Terry's,snacks,157,g
9310653102626,Greek Yogurt,Chobani,dairy,,
0015000047757,Yogurt blends snack,Gerber,pantry,14,oz
0024100106851,ORIGINAL,CHEEZ-IT,snacks,12.4,oz
0028400705769,White Corn chips,Santitas,snacks,11,oz
0041390001055,Soy Sauce,Kikkoman,condiments,296,ml
0044000060237,OREO,OREO,snacks,18.12,oz
0096619160754,Chewy Protein Bar Peanut Butter & Semisweet Chocolate Chip,Kirkland Signature,pantry,1.41,oz
0096619488827,Chunk Chicken Breast,Kirkland Signature,protein,354,g
01364008,Tomato Ketchup,Heinz,condiments,567,g
0829696000800,Wild Sardines in Extra Virgin Olive Oil,Wild Planet,protein,4.375,oz
0850031990005,CHEDDY MAC CREAMY CHEDDAR AND MACARONI,GOODLES,pantry,6,oz
0856069005124,Almond Flour Crackers Rosemary & Sea Salt,Simple Mills,snacks,4.25,oz
0856069005131,Almond Flour Crackers Fine Ground Sea Salt,Simple Mills,snacks,4.25,oz
0894700010052,Greek Yogurt Blueberry on the Bottom,Chobani,dairy,5.3,oz
20203450,Cantuccini mit Pistazien,"Deluxe,Lidl,Asolo Dolce",snacks,200,g
8695077006196,Chewing-gum à la menthe,Hyperbon,snacks,60,g
0021000026494,Miracle Whip Dressing,Miracle Whip,condiments,30,fl
0022000159335,ALTOIDS Curiously Strong Mints Peppermint,ALTOIDS,snacks,1.76,oz
0028400064088,SCOOPS! ORIGINAL,Tostitos,snacks,10,oz
0034361235375,Probiotiques céréales muesli,Activia,dairy,,
0036632024268,PROTEIN SHAKE,OIKOS,pantry,12,oz
0051000012517,Chicken Noodle,Campbell's,pantry,10.75,oz
0078742351865,Whole Milk,Great Value,dairy,1,gallon
0086232910621,Mini-Mini Chicles,Gerrit,snacks,,
0096619516698,CHOCOLATEY CHUNKS COOKIE DOUGH PROTEIN BAR,Kirkland Signature,pantry,20,x
0193968409326,Red Quinoa Chia Corn Tortilla Chips,Member's Mark,snacks,,
0602652419294,breakfast protein Almond Butter,KIND,snacks,10.58,oz
0631656610178,"MuscleTech, Platinum Multivitamin",Muscletech,pantry,90,tablets
0722252702067,ZBAR,CLIF Kid,snacks,127,oz
0749826126487,Chocolate Peanut Butter,Pure Protein,snacks,50,g
0829515300579,Veggie Straws Sea Salt,Sensible Portions,snacks,1,oz
0850004554005,Peanut Butter Chip,IQ BAR,pantry,45,g
0856069005209,"Fine ground sea salt almond flour crackers, sea salt",,snacks,,
0856584004183,Beef Snack,Chomps,protein,32,grams
0859146006175,OH OH COOKIE DOUGH,TRUBAR,pantry,50,g
0894700010014,Greek Yogurt Nonfat Plain,Chobani,dairy,5.3,oz
0894700010069,Peach Greek Yogurt,Chobani,dairy,5.3,oz
11117780,"Dark chocolate covered pretzels with peppermint pieces, peppermint",Nestlé,snacks,21,g
20481957,Weisse Kokos & Flakes,"Bellarom, Fin Carré, Lidl",snacks,200,g
7614500035788,Toblerone,Toblerone,snacks,200,g
8684787780755,Toren Mr. Bite Groan Dubai,,pantry,35,g
8904422711365,Nariyal Biscuit,Patanjali,snacks,68,g
0021000010615,Grated Parmesan Cheese,Kraft,dairy,24,oz
0030100100577,Crackers,CLUB,snacks,13.7,oz
0034361953637,Hipro Crème Dessert Chocolat Noisette,Danone,dairy,,
0044000069216,Wheat Thins original,Nabisco,snacks,14,oz
0044000069223,Wheat Thins hint of salt,Nabisco,snacks,8.5,oz
0073420016142,Sour Cream,Daisy,dairy,14,oz
0097339000030,Salsa Picante,Valentina,condiments,1,litro
01115215,Madagascan Vanilla Custard,"Sainsbury's Taste the Difference, Sainsbury's",dairy,500,gm
02289902,Spearmint Sugarfree Gum,Extra,snacks,2.7,g
0602652170300,Caramel Almond & Sea Salt,KIND,snacks,1.4,oz
0602652419300,breakfast protein Dark Chocolate Cocoa,KIND,snacks,10.58,oz
0747479001052,TOMATO BASIL,RAO'S HOMEMADE,condiments,24,oz
0810075553161,Kimchi Sliced Napa Cabbage,Jongga,pantry,1.5,kg
0850004554012,Almond Butter Chip,IQ BAR,pantry,16,oz
0855569003029,Perfect Bar,Perfect Bar,snacks,71,g
0856461008662,Pro Elite Dairy-Free Protein Chocolate Flavored,OWYN,pantry,330,ml
0859146006243,Plant Based Protein Bar,Trubar,pantry,50,gr
0888849000005,Protein Cookie,Quest,snacks,60,g
3180054547007,Boudin à l'ancienne aux pommes du verger,Bahier,protein,250,g
5000168036670,Digestives The Original Twin Pack,McVitie’s,snacks,2,x
7622202252419,Oreo 30 rs,,snacks,,
8901063367173,5050 Maska Chaska,Britannia,snacks,,
0016000264601,NATURE VALLEY CRUNCHY OATS 'N HONEY GRANOLA BARS,NATURE VALLEY,snacks,8.94,oz
0016000487598,Crunchy Granola Bars Oats 'n Honey,Nature Valley,snacks,98,bars
0021000026326,REAL MAYO Creamy & Smooth,Kraft,condiments,1,pt
0034361602030,Hipro 25g Protéines,Hipro,pantry,,
0037466017631,Dark Chocolate,Lindt,snacks,3.5,oz
0044000045463,GOOD THINS sea salt,Mondelez,snacks,100,g
0048001213388,Real Mayonnaise,Hellmann's,condiments,13,g
0049733091015,Cholula Salsa Picante,Cholula,condiments,150,ml
0049733123457,Hot Sauce,Cholula,condiments,360,ml
0059290573220,TABLE WATER CRACKERS,Carr's,snacks,120,g
0073420524401,COTTAGE CHEESE,Daisy,dairy,24,
0096619114016,Grass-Fed Butter,Kirkland Signature,dairy,4,x
0096619508211,Chocolate Brownie,Kirkland,snacks,60,g
0643843715351,Vanilla Premier Protein Shake,premier protein,pantry,11,fl
0686207801451,"Multi-Pack - Dark Chocolate Sea Salt, Lemon Coconut, Peanut Butter Chocolate","SimplyProtein, Simply Protein",pantry,600,g
0850000429093,PROTEIN BAR CARAMEL + CASHEW,Barebells,snacks,1.94,oz
0850000429116,PROTEIN BAR COOKIES & CREAM,Barebells,pantry,55,g
0850251004643,Original Popcorn,SkinnyPop,snacks,14,g
0894700010045,Greek Yogurt Strawberry,Chobani,dairy,5.3,oz
0898248001428,simple ingredient skyr,siggi's,dairy,24,oz
11212111,Mango Ginger Spritz,Artet,pantry,,
20470197,Mini Panettone with chocolate chips,Favorina,snacks,100,g
3700864005209,Œuf frais,ŒUF DE NOS VILLAGES,protein,20,pcs
5000436734345,Tesco Finest All Butter Croissant 4 Pack,Tesco,snacks,,
5060384263076,Sour Shox,Candy Kittens,snacks,140,g
7622210303646,Daim Bar,"Daim, Mondelez",snacks,200,g
8906010501242,wheelos masala flavour,BALAJI WAFERS,snacks,,
0013000004640,Tomato Ketchup,Heinz,condiments,878,g
0016000439894,Trail Mix bar,Nature Valley Fruit & Nut,snacks,35,g
0028400147415,Original,Sun Chips,snacks,7,oz
0028400589291,The Original Corn Chips,Frito,snacks,262.2,g
0036632002822,Plain Yogurt,Dannon,dairy,32,oz
0037466042695,DARK CHOCOLATE,Lindt,snacks,,
0041500000251,Classic Yellow Mustard,French's,condiments,396,
0044000000578,Saltine Crackers,Premium,snacks,1,lb
0044000047764,Organic Original - Crackers,"Triscuit, Nabisco-Triscuit",snacks,9,oz
0048000002488,Chunk Light Tuna,Chicken of the Sea,protein,7,oz
0049508001409,Pretzel Crisps Original,Snack Factory,snacks,397,g
0096619977819,ALBACORE SOLID WHITE TUNA IN WATER,KIRKLAND Signature,protein,153,g
0196633918901,Whey Protein Creamy Chocolate,Kirkland Signature,pantry,5.4,lb
0643843714477,Chocolate Protein Shake,premier protein,pantry,11,fl
0687456211091,Organic Chewy Granola Bar,MADEGOOD,snacks,24,g
0687456213057,chocolate chip,MADE GOOD,snacks,5.1,oz
0689544080206,Total 2% Milk Fat,FAGE,dairy,5.3,oz
0748927065404,100% Whey Vanilla Ice Cream Artificially Flavored,Optimum Nutrition,pantry,80,x
0811620020657,CORE POWER Elite Vanilla Complete Protein,Fairlife,dairy,414,ml
0830028000856,Peppermint Gum,pür gum,snacks,77,g
3859888858336,abc classic svježi krem sir,belje,dairy,200,g
4099100117288,Pita Crackers Sea Salt,Savoritz,snacks,5,oz
4099100195774,MARINARA PASTA SAUCE,Simply Nature,condiments,,
7610848395140,Jogurt Bifidus Nature,Coop Naturaplan,dairy,500,g
7898024394181,Nutella 350g,Ferrero,pantry,350,g
8410109050509,Dark Chocolate 70% Cacao,Valor,snacks,100,g
0013000052528,TOMATO KETCHUP,HEINZ,condiments,44,oz
0016000439627,Protein Chewy Bar Peanut Butter Dark Chocolate,Nature Valley,snacks,1.4,oz
0024600010030,Iodized Salt,Morton,condiments,26,oz
0028400070980,Salsa Con Queso,Tostitos,condiments,15,oz
0034360006143,Light & Free mousse,Light & Free,dairy,,
0041500007007,Classic Yellow Mustard,French's,condiments,226,gm
0044000042417,Ritz Crackers the original,Ritz,snacks,13.65,oz
0044000069193,Wheat Thins reduced fat,Nabisco,snacks,12.5,oz
0048000002457,Chunk Light Tuna,Chicken of the Sea,protein,56,g
0071146003019,Tomato Basil Crispy Baked Veggie Snacks,Harvest Snaps,snacks,3.0,oz
0096619016280,Organic Maple Syrup,Kirkland Signature,pantry,33.8,oz
0096619508228,Chocolate Chip Cookie Dough,UPROTEINBAR,snacks,60,g
0098308243236,Roasted Chicken Base,Better Than Bouillon,pantry,21,oz
0712345678904,Farb,,pantry,,
07342646,Sour Cream,Daisy,dairy,227,g
0818290015150,Vanilla Yogurt,Chobani,dairy,6.7,oz
0840229305933,Coconut Puff,BUILT,pantry,560,g
0850004639856,Mayo Real Mayonnaise,Primal Kitchen,condiments,,
0850019568240,Collagen Peptides,Vital Proteins,pantry,,
0853358000495,Multigrains Crackers,Crunchmaster,snacks,567,g
0856584004763,Original Beef Sticks - Mild,CHOMPS,protein,,
0897580000106,Original Crackers,Mary's Organic,snacks,6.5,oz
3564700633656,Mayonnaise bocal A la moutarde de Dijon,"Marque Repère, Rustica",condiments,235,g
4014400926279,Mamba,"Mamba, Storck",snacks,106,gram
8715700124834,Tomato Ketchup,Heinz,condiments,650,g
9556041780629,Pâte de curry rouge,AYAM,condiments,100,g
96119341,Little Bar,Cadbury Dairy Milk,snacks,,
0034360005986,Light and Free,Danone,dairy,,
0034361325250,Activia. Fraise,Danone,dairy,4,x
0041500805023,Original Cayenne Pepper Sauce,Frank's RedHot,condiments,12,oz
0052159532505,Organic Greek Plain Nonfat,Stonyfield,dairy,,
00559027,Seeds & Grains Crispbread Norwegian Crackers,Trader Joe's,snacks,220,g
0078354303559,Whole Milk Greek Yogurt Plain,Cabot Creamery,dairy,300,g
0078355550006,Plain Traditional Greek Yogurt,The Greek Gods,dairy,24,oz
0193908005175,Nut Butter & Oat,RXBAR,snacks,1.8,oz
02289805,Original Beef Stick,CHOMPS,snacks,15,sticks
0602652203015,Breakfast Bars Dark Chocolate Cocoa,KIND,snacks,50,g
0689544072102,Plain,FAGE,dairy,,
0747599607219,INTENSE DARK 72% CACAO DARK CHOCOLATE,GHIRARDELLI,snacks,100,g
0775075110298,Greek Yogurt Plain Whole Milk,Skotidakis,dairy,480,oz
0810882010024,Super Duper Chicken Nuggets,Kidfresh,protein,,
0811130034083,vanilla milk shake,nutri,pantry,11,oz
0846548085280,Probiotic Strawberry Yoggies,Nature's Garden,dairy,21,oz
0856069005742,Seed Flour Crackers Original,Simple Mills Organic,snacks,4.25,oz
0894700010267,Greek Yogurt Strawberry Blended,Chobani,dairy,907,g
18111286,18111286,,snacks,,
3564709191836,BRANDADE DE MORUE PARMENTIERE DU SUD EST,Nos Régions ont du Talent,pantry,800.0,g
4056489822561,Sun-Dried Tomato Pesto Rosso,"Deluxe,Lidl",condiments,190,g
8410109000078,Chocolate con leche con almendras enteras,Valor,snacks,250,g
8595564522645,Premium Müsli Früchte & Nüsse,Favourites,pantry,,
8901719125348,8901719125348,Parle,snacks,,
0011210008328,Sriracha Sauce,Tabasco,condiments,20,oz
0013409451328,Barbecue Sauce,Sweet Baby Ray's,condiments,37,g
0013409918104,Barbecue sauce,Sweet Baby Ray's,condiments,18,oz
0013562000043,Shells & White Cheddar,Annie's,pantry,71,g
0016000468634,Biscuits with Almond Butter,Nature Valley,snacks,,
0024100122035,Cheez-It,Cheez-It,snacks,2,x
0028400314015,White Cheddar,Smartfood,snacks,,
0028400516310,Doritos Cool Ranch Flavored Tortilla Chips,Frito-Lay,snacks,9.25,oz
0034361974212,Skyr à boire,Danone,dairy,,
0041757025397,The Laughing Cow Light Cheese Wedges,The Laughing Cow,dairy,8,x
0044000051013,rosemary & olive oil,triscuits,snacks,8.5,oz
0049508006923,Pretzel Crisps Original,Snack Factory,snacks,28,g
0050000010110,Evaporated Milk / Leche Evaporada,Carnation,dairy,354,ml
0071464022853,Classic Ranch Yogurt Dressing & Dip,Bolthouse Farms,condiments,,
0089094026219,Protein Powder Drink Mix,Isopure,pantry,30.5,g
0096619313945,Soft & Chewy Granola Bars,Kirkland Signature,snacks,24,g
0096619782581,Caldo de pollo orgánico,Kirkland Signature,pantry,946,ml
01346604,TOMATO KETCHUP,HEINZ,condiments,38,oz
0605870000152,Sourdough Rye Thins,Finnn Crisp,snacks,200,g
0643843718581,Premier Protein,Premier Protein,pantry,,
0753656701271,think! HIGH PROTEIN PROTEIN BAR,think!,pantry,60,g
0810167392029,plant protein shake creamy chocolate flavored,Orgain,snacks,11,fl
0818780011938,Sweet & Salty Kettle Corn,Boom Chicka Pop,snacks,7,oz
0830028000832,Spearmint Gum,Pür,snacks,,
0839138007007,High Protein Baked Bar Chocolate Peanut Butter,Robert Irvine's Fit Crunch,snacks,50,g
0851770003254,Organic Protein Protein Powder,Orgain,pantry,32.4,oz
0856069005193,Crunchy Almond Flour Cookies Chocolate Chip,Simple Mills,snacks,"5,5",oz
0858030008417,Chocolate Sea Salt,RXBAR,snacks,,
0879890001950,"Crunchmaster Multi-Seed Original Crunchy, Baked Rice Crackers",Crunchmaster,snacks,,
0894700010021,Greek Yogurt Vanilla,Chobani,dairy,,
5903111089238,Creatine Creapure 95%,7 Nutrition,pantry,,
6111270630379,Sucre Arôme Vanille,alsa,pantry,90,g
7622210625243,oreo golden,Oreo,snacks,220,g
0009542425999,100% Cocoa Unsweetened Chocolate,Lindt,snacks,50,g
0013562300846,Shells & Real Aged Cheddar,Annie's,pantry,71,g
0018627115656,peanut butter crunch,Kashi GO,snacks,1.1,lb
0024100122615,Original,Cheez-It,snacks,1.5,oz
0028400314138,White Cheddar Flavored Popcorn,Smartfood,snacks,9.75,oz
0034000312733,Simply 5 Syrup,Hershey's,condiments,21.8,oz
0034360004545,Yaourt Le Nature,Danone,dairy,,
0036632042637,Oikos Pro Vanilla,Oikos,dairy,907,g
0044000051709,reduced fat triscuit crackers,triscuit,snacks,,
0049508006008,Pretzel Crisps Original Deli Style,Snack Factory,snacks,204,g
0052159000028,Probiotic Yogurt Vanilla Whole Milk,Stonyfield Organic,dairy,,
00558600,Organic Ketchup,Trader Joe's,condiments,,
0064144030941,No-Stick Cooking Spray,PAM,pantry,340,g
0068437389754,Dark Chocolate Acai & Blueberry Flavors,Brookside,snacks,32,oz
0071879700049,COCONUT BITES,Jennies,snacks,24,oz
0076410901626,Toasty sandwich crackers,Lance,snacks,1.29,oz
0078895100013,PREMIUM OYSTER SAUCE,LEE KUM KEE,condiments,255,g
0079813000118,Garlic & Fine Herbs,Boursin,dairy,150,g
0080000513090,Tuna Creations Lemon Pepper,StarKist,protein,,
0096619905515,Basil Pesto,Kirkland Signature,condiments,624,g
0111111112121,Doner Gym Box,GDK,pantry,,
0193968327071,PURE PREMIUM HONEY,Member's Mark,pantry,1.36,kg
02101402,Cream Cheese Spread,Philadelphia,dairy,,
0211111211111,Glycerine,,pantry,,
0602652170560,Peanut Butter Dark Chocolate Bar,Kind,snacks,1,bar
0687456215648,ORGANIC SOFT BAKED OAT BARS chocolate chip,MADE GOOD MORNINGS,snacks,5.3,oz
0687456223551,Organic Granola Bites,MadeGood,snacks,4.25,oz
0705118401212,WHOLE MILK YOGURT,Bellwether Farms,dairy,32,oz
0767707002156,Unsalted Irish Butter,Kerrygold,dairy,8,oz
0810122080015,Groovy White Cheddar,HIPPEAS,snacks,,
0818290015365,Mango Chobani,Chobani,dairy,190,g
0840224600194,Organic Ketchup Unsweetened,Primal Kitchen,condiments,18.5,oz
0850000429260,Chocolate Dough Protein Bar,Barebells,pantry,55,g
0850068582013,Dark Chocolate Pistachio Almond Cranberry Bites,Jojo's,snacks,408,g
0851770008082,Orgain Protein Shakes,Orgain,pantry,5.94,l
0852261007171,Protein Balls,simplyFUEL,snacks,45,g
0857777004683,Peanut Butter Chocolate,RXBAR,snacks,1,bar
