barcode,product_name,brand,category_hint,quantity_hint,unit_hint
0060410054406,Doritos,Doritos,snacks,235,g
0060410901243,Tostitos Rounds,Tostitos,snacks,295,g
0061077940309,Pain,Bon Matin,beverages,595,g
0062020003843,Nutella,Ferrero,pantry,1,kg
0063667125066,Soy beverage unsweetened,Natura,beverages,"1,89",l
0064042001005,"Maple Leaf Sandwich, Celebration Cookies",Leclerc 🇨🇦,snacks,350,g
0064100144521,Corn Flakes,Kellogg's,beverages,"1,",
0065633158184,Avoine croquante trio de petits fruits,General Mills,beverages,,
0065633496385,Honey Nut Cheerios,"Cheerios,General Mills",beverages,1.51,kg
0066721028426,Wheat Thins original,Christie,snacks,,
0067311010333,Oasis - Jus de pomme 100% pur,Oasis,beverages,960,ml
0068200010120,PurFiltre,Lactantia,beverages,2,l
0068200325095,creamy skyr,siggi's,dairy,,
0068400259794,Vraie Mayonnaise,HELLMANN'S,condiments,1.8,l
0068505102292,Pain de blé blanc 9 grains / 9 grains white bread,La Récolte de St Méthode,beverages,,
0078895100020,Premium oyster sauce,"Lee kum kee,李錦記",condiments,510,g
0078935005322,Rye Crispbread,RYVITA,beverages,250,g
0096619165049,Organic No-Salt Seasoning,Kirkland Signature,beverages,14.5,oz
0096619234998,Arachides,Costco Wholesale Canada Ltd,beverages,1.13,k
0096619237432,Oat,Kirkland Signature,beverages,6,x
0096619581870,Minced California Garlic,Kirkland,beverages,1.36,kg
04139344,Soy Sauce,Kikkoman,condiments,20,fl
0626027700015,Almond Original,Earth's Own,beverages,,
0626027700039,Almond,Earth's Own,beverages,1.89,l
0628915641769,Natural Peanut Butter Smooth,Great Value,beverages,1,and
0715756100200,Blackberries,Driscoll's,beverages,170,g
0743434012576,PURE DARK 100% CACAO,Lindt,snacks,50,g
0810019371592,Raspberry Fruit Spread 100% From Fruit,St. Dalfour,beverages,396,ml
0838766101002,protein and greens creamy vanilla,vega,pantry,,
0850002887419,MAGIC SPOON PROTEIN CEREAL,MAGIC SPOON,beverages,198,g
0853807005163,"Avocado Oil - 100% Pure, Refined",Chosen Foods,beverages,1,l
0859162007583,Chocolate Sea Salt RXBAR,RXBAR,snacks,52,g
26014098,Brioche tranchée aux pepites de chocolat,Les Patissades,snacks,500,g
26035291,Barre Pâtissière,Kergrist,snacks,800,g
3800102719032,Plain Wafers Borovec 21PCS 630G,Боровец,snacks,630,g
0018627114284,Apple Cinnamon Flax Crunchy 7 Grain with Quinoa Bars,Kashi,snacks,200,g
0025293001817,Almond,Silk,beverages,946,ml
0034856003755,Mixed Fruit Fruit Snacks,Welch's,snacks,22,g
0039978001290,Tvp a,Bob's Red Mill,beverages,,
0041390001109,Soy Sauce,Kikkoman,condiments,15,ml
0055000132152,Instant Coffee,Nescafe,beverages,475,g
0055577105221,Life,Quaker,beverages,450,
0055617055127,Harvest Multigrain de Campagne,Villaggio Rustico,beverages,550,g
0055653645900,Veggie Crisps zesty ranch,Dare,snacks,100,g
0056800249170,Activia Propionique nature,ACTIVIA,dairy,650,g
0056951420497,Canapés Melba (12 Grains),Boulangerie Grissol,pantry,150,g
0058449770947,Honey'D Corn Flakes,Nature's Path,beverages,750,g
0058807665618,Diced Tomatoes,AYLMER,beverages,796,g
0058854431105,Organic Herbamare Original,A.Vogel,condiments,500,g
0059724101067,Raisin Bran,Kellogg's,beverages,,
0059749876957,Bouteille d'eau,Selection,beverages,,
0060383376147,Beurre d'arachides,no name,beverages,1,kg
0064100111332,Original,Pringles,beverages,1,
0064100143111,Corn flakes,Kellogg's,beverages,600,
0064100176164,Maple Raisin Nut Flavour Müslix,Kellogg's,beverages,450,g
0064100569195,Mini wheats,Kellogg,beverages,"1,6",kg
0064420320148,Milk protein shake made with ultrafiltered partly skimmed milk,Natrel,dairy,2,l
0065172939503,Variety Pack,Vel Bars,snacks,,
0066721028358,Vegetable Thins Original,Wheat Thins,snacks,180,g
0067311352204,Organic Orange,Grown Right,beverages,"1,89",l
0068274000218,Natural spring water,Nestlé,beverages,500,
0068721004004,Raisin,Sun-Maid,beverages,450,g
0071757056428,Yakitori Chicken w/Japanese-style Fried Rice,Ajinomoto,pantry,1.53,kilograms
0073472001318,EZEKIEL 4:9 Cinnamon Raisin Flourless Sprouted Grain Bread,Food For Life,beverages,680,g
0096619381609,Pitted Prunes,Kirkland Signature,beverages,1.6,kg
0190569102601,Cream Style Corn,Green Giant,beverages,398,ml
0196633916280,Greek yogurt,Kirkland,dairy,1.3,kg
0742812700616,HOISIN SAUCE,LEE KUM KEE,condiments,443,ml
0772643307784,Mayonnaise classique,MAG,condiments,890,ml
0829515321109,Garden Veggie Straws Original,Sensible Portions,snacks,,
0888849006656,Tortilla Style Protein Chips Chili Lime Flavor,Quest,snacks,1.1,oz
26005010,Sucre en poudre-Fine granulation,"SUCANDISE, Albona",pantry,1,kg
26005058,Sucre en Morceaux,Sucandise,pantry,1,kg
7613034965868,Extrême vanille de Madagascar,Nestlé,frozen,6,
7616500943476,Extra Dark Chocolate,Swiss delice,snacks,,
8711327385603,CARTE D'OR Glace Crème Glacée Vanille de Madagascar 900ml,"Carte d'or, Unilever",frozen,472,g
8716793909735,Huile de saumon,,pantry,250,ml
0021908515441,LARABAR LEMON BAR,LARABAR,beverages,,
0043646201295,Original Dijon Mustard,Maille,condiments,500,ml
0055577107874,WHITE CHEDDAR FLAVOUR RICE CAKES,Crispy Minis,beverages,140,g
0055577331002,Quick oats,Quaker,beverages,5.16,kg
0055653629955,multi-grain crackers,Breton,snacks,200,grams
0055653669357,Bons grains craquelins de grains entiers,Dare,pantry,,
0056800355741,Greek Yogurt Lactose Free Plain,Oikos,dairy,,
0056800739015,Yogourt Probiotique Activia (citron),ACTIVIA,dairy,650,g
0056920124845,yogurt,Yoplait,dairy,630,
0057000015992,Yellow Mustard,Heinz,condiments,375,ml
0057000243760,TOMATO KETCHUP,HEINZ,condiments,375,ml
0058449410003,FROSTED BERRY STRAWBERRY FLAVORED TOASTER PASTRIES,NATURE'S PATH ORGANIC,snacks,312,g
0058449771029,Smart Bran,Nature's Path,beverages,300,
0058449771524,Sunrise Crunchy Maple,Nature's Path,beverages,300,g
0058807488163,Original,Orville Redenbacher,snacks,850,g
0060383758783,Natural Spring Water,Real Canadian,beverages,500,ml
0060383860479,Peanut Butter,Blue Menu,beverages,750,g
0060410047019,Classic,Lay's,beverages,235,g
0060410901205,Restaurant Style,Tostitos,snacks,,
0061362434704,Chunk Light Tuna,Clover Leaf,protein,120,g
0063211000115,Tomato,Campbell's,beverages,284,ml
0064042006420,Milk Chocolate Butter Cookie,Celebrations • 🇨🇦Leclerc,snacks,240,g
0064420006707,Fromage cottage,Sealtest,dairy,500,g
0064420010223,PARTLY SKIMMED MILK,Natrel,beverages,2,l
0065633158160,Oatmeal Crisp,General Mills,beverages,628,g
0065633506893,Barre Granola Chocolate noir et Noix,Nature Valley,snacks,35,g
0065912581214,Jus de citron fait de concentré,Realemon,beverages,945,ml
0066010001055,Sel de table,Windsor,condiments,1,kg
0066086094074,Thon Pale (a L'huile Végétale),Pastene,protein,70,g
0066613000059,Sardines,Brunswick,protein,106,g
0066721007841,Premium plus craquelins non saupoudrés de sel,Christie,snacks,450,g
0068100083286,Beurre Arachides Cremeux,Kraft,beverages,,
0068400259800,Light Dressing French Style Mayonnaise,Hellmann's,condiments,,
0068505101318,Club miche blanche,Les Grains St Methode,beverages,675,g
0068932401234,Fancy Molasses,Grandma,pantry,675,g
0072400011597,Cream of Wheat Original,Cream of Wheat,beverages,800,g
0079113481266,Honey roasted nut,Savana,beverages,850,g
0085981311659,Organic Baking Cocoa,Rodellé,pantry,700,g
0096619434473,Organic Roasted Seaweed Snack,Kirkland Signature,beverages,17,g
0096619762644,Costco Honey,Kirkland,pantry,,
0096619798551,Thé vert un mélange de sencha et de matcha,Kirkland • Costco,beverages,100,x
0096619990559,Basil Pesto,Kirkland Signature,condiments,630,ml
0605388881243,Natural Spring Water,Great Value,beverages,500,ml
0696685100021,multigrain bread,Carbonaut,beverages,544,g
0737628005000,Peanut Satay Sauce Medium Spicy,Asian Creations,condiments,227,ml
0750515018013,Sky Flakes,M.Y. San,snacks,800,g
0807176706923,Mini Wontons Chicken & Cilantro,bibigo,beverages,48,oz
0811620022927,Lait frappé nutritif au chocolat,fairlife,beverages,340,ml
0813616020412,Pâtes de lentilles Biologiques,felicia,beverages,,
0840202208954,Tortilla Protéines,BFree,pantry,,
0859146006601,PB & Jelly Protein Bar,TruBar,snacks,120,g
0871329005010,Graine de lin,CanMar,beverages,1.2,kg
26073347,10 croissants,Les Pâtissades,snacks,400,g
3166291010801,Persil,Ducros,beverages,30,g
3564700441442,Poireaux en rondelles,"Marque Repère, Notre Jardin",beverages,1,kg
3800061604271,Spoko max,Престиж 96,snacks,49,
4820001830071,Polyana Kvasova,,beverages,,
50201600,Creme-Egg Single,Cadbury,snacks,40,g
7622210818553,Choco Wafer,"Milka,Mondelez",snacks,150,g
8000590113106,Le dolcezze dell'aurora,campiello,snacks,350,g
8901764041259,Thums Up 300ml can,Coca Cola,beverages,1,
0016229914578,Coconut Water,Foco,beverages,1,l
0018627102564,Chocolate Chip Chia Crunchy 7 Grain with Quinoa Bars,Kashi,beverages,5,x
0018627112877,Strawberry 7-Grain Soft-Baked Cereal Bars,Kashi 🇺🇸Solana Beach California,snacks,5,x
0025293001008,Original Almond Lactose & Dairy-free,Silk Canada,beverages,1.89,l
0025293600713,Soy Protein,Silk,beverages,1.89,l
0030100111764,Snack Stacks Original,Club,snacks,354,g
0037014242478,88% Cocoa Extreme Dark Chocolate,Endangered Species Chocolate,snacks,85,g
0037466014630,Intense Dark Chocolate 85% Cacao,Lindt Excellence,snacks,100,g
0039978325464,Nutritional Yeast,Bob's Red Mill,condiments,142,g
0049508249801,Pretzel Crisps Original,Snack Factory,snacks,200,g
0055000381819,Simply Hot Chocolate,Nestlé,beverages,1.9,kg
0055577105436,Croque Nature,Quaker,beverages,,
0055577105504,Croque Nature Recetter Originale,QUAKER,beverages,1.4,kg
0055653140160,Digestive Cookies,Dare,snacks,,
0055653173250,Collation Noix de Coco,Dare,snacks,250,g
0056200828555,Classic Yellow mustard,French's,condiments,550,ml
0056200926466,Tomato Ketchup,French's,condiments,1,l
0056951420510,Melba Canapé Nature,Boulangerie Grissol,beverages,150,g
0057825750023,Original Balkan Yogurt 2%,Astro,dairy,750,g
0058449550020,Crispy Rice,Nature's Path Foods Inc.,beverages,750,g
0058716989591,Arachides Grillées,planters,beverages,454,g
00591379,Everything but the Bagel Sesame Seasoning Blend,Trader Joe's,beverages,65,g
0059749973809,Creamy crémeux,Naturalia,beverages,,
0060383653293,Natural Spring Water,PC,beverages,500,ml
0060383992552,Regular Ripple Cut Potato Chips,"Sans Nom,No Name",beverages,200,g
0063667301408,Organic Original Soy Milk Beverage,Natur aktiv,beverages,946,ml
0064100036321,VECTOR,Kellogg's,beverages,850,g
0064100143135,Rice Krispies,Kellogg's,beverages,560,grammes
0064144043064,Mini Ravioli Beef Ravioli in Pasta Sauce,Chef Boyardee,beverages,425,g
0064144043156,Beef Ravioli in Pasta Sauce,Chef Boyardee,beverages,425,g
0064144043224,Spaghetti & Meatballs,Chef Boyardee,beverages,14.5,oz
0064420004147,Cottage cheese,Sealtest,dairy,,
0065254724515,Sugar Free Syrup,Steeves Maples,pantry,250,ml
0065684004751,Yogourt Grec Sans Lactoses Sans Gras,Liberté,dairy,750,g
0066013141604,Sour Cream,Gay Lea,dairy,,
0066721007483,Rosemary & Olive Oil,"Triscuit,Christie-Triscuit",snacks,200,g
0066721007506,Balsamic & Basil,"Christie, Christie-Triscuit",snacks,200,g
0067002303997,Protein Bar chocolate peanut butter,Pure Protein,snacks,50,g
0067311352136,Mangue orange biologique,Grown Right,beverages,1.89,l
0068200479088,100% Parmesan Grated Cheese,Kraft,dairy,,
0068505100250,Pain brun St-Méthode,Les Grains St-Méthode,beverages,,
0068721002512,100% Whole Wheat Bread,Dempster's,beverages,675,g
0068721712619,Ancient Grains with Quinoa Bread,Dempster's,beverages,600,g
0069000149171,sparkling water beverage lime,bubly,beverages,355,ml
0069000158203,Bubly Sparkling Water,bubly,beverages,355,ml
0070221011116,Milk Chocolate with Honey & Almond Nougat,Toblerone,snacks,1,x
0073491530004,Original Recipe Tapioca Pudding.,Kozy Shack Enterprises LLC 🇺🇸,dairy,624,g
0076808011036,SPAGHETTINI,Barilla,beverages,410,g
0078935005193,RYE & OAT BRAN,RYVITA,beverages,250,g
0089686170795,Indomie Instant Mi Goreng Fried Noodles,Indomie,beverages,425,g
0096619164981,Fine ground black pepper,Kirkland Signature,beverages,349,g
0096619281954,Soft&Chewy granola Bars,Kirkland,frozen,54000,g
0096619879915,Chicken,Kirkland Signature,protein,354,g
0621879007251,Le petit crémeux,Boivin,dairy,,
0625273052893,Bisglycinate de magnesium,Webber,pantry,,
0628110146342,Sauce tomate basilic,Stefano,condiments,,
0687456213019,ORGANIC CHEWY GRANOLA BARS chocolate chip,MADE GOOD,snacks,5,x
0687456283340,Mini-biscuits moelleux | Velours Rouge,Made Good,snacks,24,g
0732494000371,Chicago Mix,Cretors,snacks,,
0856481003180,Dark Chocolate Style Baking Chips,Lily's,snacks,255,g
0857484006888,dark chocolate coconut minis,UNREAL,snacks,,
0898114002016,Coastal Berry Trail Mix,WildRoots,pantry,737,g
26035277,Madeleines longues aux œufs,"Aldi, Tante Odile",snacks,250,g
3165431690002,Daddy Boîte Distributrice de 100 bûchettes,Daddy,pantry,500,g
3560071193140,Sauce Bourguignonne,Carrefour,condiments,250,g
5605799151220,Sal Marinho Tradicional,,condiments,,
0014100170945,Craquelins Goldfish Trio Fromage,Pepperidge farm,snacks,200,g
0014100230243,Cheddar,Goldfish,snacks,43,g
0018627102601,Variety: Chocolate Chip Chia & Honey Oat Flax 7-Grain with Quinoa bars.,Kashi 🇺🇸Solana Beach California,pantry,40,g
0048001353664,Real Mayonnaise,Hellmann's,condiments,11.5,fl
0055653173359,Oatmeal Cookies,Club House,snacks,250,g
0055653632344,Rosemary & Olive Oil Crackers,Vinta,snacks,225,g
0059749894401,Sirop d'érable,"Irrésistibles, Irrestible",pantry,540,ml
0059749894449,Smooth Peanut Butter,Selection,pantry,100,g
0063211148114,Chicken broth,Campbell's,pantry,900,ml
0064042005096,Biscuits Tradition 1905 (thé Social),Leclerc Tradition 1905,snacks,325,g
0064200327961,Selection du jardin,Catelli,pantry,,
0065302000295,Albacore Solid White Tuna,Ocean's,protein,184,g
0065656912886,Original Healing Jelly,VaselineUnilever,pantry,375,g
0065684100675,Vanilla Greek,LIBERTÉ,dairy,750,g
0066721028167,Garden Veggie Flavour Triscuit,Triscuit,snacks,185,g
0067002303966,Chocolate Deluxe,Pure Protein,snacks,50,g
0067002306417,Pure protien - chewy chocolate chip,Pure Protein,snacks,1,
0068100896336,Original Cream Cheese Product,Philadelphia,dairy,340,g
0068400158066,Mayonnaise type dressing,Hellmann's,condiments,890,ml
0068400508656,Real Mayonnaise,Hellmann's,condiments,,
0068400662907,Mayonnaise,Hellmann's,condiments,1.42,l
0068437389778,Açaí & Blueberry Flavour Dark Chocolate Balls,"Brookside, Hershey",snacks,235,g
0687456211022,Organic Chewy Granola Bar,MADEGOOD,snacks,24,g
0687456214313,Organic Soft Baked Oat Bars blueberry,Made Good Mornings,snacks,5,x
0747479005470,Sauce Marinara,RAO'S,condiments,,
0747599409967,Dark Chocolate Sea Salt Caramel,Ghirardelli,snacks,,
0775075110243,Yogourt grec,Skotidakis,dairy,,
0804642003791,Creatine Monohydrate,Leanfit Sport,pantry,,
0824243004898,Honeycomb in Wild Flower Honey,Beehoneys,pantry,1,kg
0850013716814,Mini Fruit Bars,That's it.,snacks,24,x
0897580000137,Herb Original Crackers,Mary's Organic,snacks,6.5,oz
26039886,Brioche Tressée aux perles de sucre,Les Pâtissades (Aldi),snacks,450,g
7622201521110,Milka hazelnut creme jar,Milka,pantry,350,g
8004030271425,Tonno al Peperoncino italiano,RIO mare,protein,65,g
8901719130854,Melody Chocolate,Parle,snacks,,
0042272000715,Burrito Cheddar Cheese,Amy's,frozen,6.0,oz
0043646201288,Dijon Originale Mustard,Maille,condiments,213,g
0047495621044,Fig Bar,Nature's Bakery,snacks,1.81,kg
0055653173151,Chocolate Chip Cookies,Dare,snacks,250,g
0055653670353,Basil & Olive Oil Crackers,Breton,pantry,,
0055653670704,Breton Crackers,Dare Breton,pantry,,
0055653684503,Breton Bouchées Légumes,Dare,snacks,200,gr
0055828917504,Organic Honey,Naturoney,pantry,750,g
0056800035834,Danette choco noisette,Danone,dairy,4,x
0056800187717,Yogourt,Oikos,dairy,750,g
0056800195637,Activia,"danone, Activia",dairy,650,g
0060383664145,Œufs large size,no name,protein,12,eggs
0060410052747,Rounds,Tostitos,snacks,,
0060477111128,Milk 1%,,dairy,,
0063211012514,Chicken Noodle,Campbell's,pantry,284,ml
0064042006529,"45% Dk Chocolate, Celebration Butter Cookies",Leclerc 🇨🇦,snacks,,
0064042006734,70% Dk Chocolate topped Butter Cookies.,Celebration • 🇨🇦 Leclerc,snacks,16,biscuits
0064100284029,Nutri-grain fraise,Kellogg's,snacks,295,g
0064900000447,Excel menthe polaire,excel,snacks,12,x
0065172123513,Almond Berry Bar,Vel,snacks,40,g
0065302000271,Thon blanc émietté,Ocean's,protein,184,g
0065633128705,FRUIT & NUT,NATURE VALLEY,snacks,35,g
0066721006080,bits mini sandwiches cheese flavour,RITZ,snacks,,
0066721007476,Thin Crisps Original,"Christie, Christie-Triscuit",snacks,,
0066721028402,RITZ low sodium,Christie,snacks,180,g
0066721028433,Wheat thins multigrain,Christie,snacks,,
0066721029324,PREMIUM PLUS,Mondelez International,pantry,,
0068100896473,Light Cream Cheese Spread,Philadelphia,dairy,500,g
0068826176026,"Unsalted Tortilla Chips, Organic",Que Pasa • Richmond BC 🇨🇦,snacks,350,g
0096619281893,Soft & Chewy,Kirkland,snacks,,
0098308243205,Base de poulet,Better Than Bouillon,pantry,597,g
0196633965301,Omega 3,Kirkland,pantry,,
0602652201066,Breakfast Bar Peanut Butter,Kind,snacks,4,x
0647671502930,Jack's Cantina Organic Salsa,Garden Fresh Gourmet,condiments,48,oz
0669803900001,Sirop d’erable,Pur Pure,pantry,540,ml
0686207006153,Protein bar,Simply protein,snacks,40,g
0686352816614,Rice Crisps Black Sesame,Super Slim,snacks,72,
0737628084005,sweet red chili sauce,THAI KITCHEN,condiments,1,l
0770333021064,Tartinade de tofu,,pantry,,
0853244003029,0853244003029,,pantry,,
0879890002575,Avocado Toast Salt & Pepper Crunchy Baked Rice Crackers,Crunchmaster,snacks,,
3088549250251,Sirop D'erable,Terre D'erable,pantry,250,g
3660140936408,Lot 2 pocket x7 chocolat 189g,Brossard,snacks,378,g
6194029100415,Thon entier à l'huile d'olive vierge,El Manar,protein,160,g
8901719104046,Hide & Seek,Parle,snacks,82.5,g
8901808000068,WeiKFiELD,Weikfield,dairy,100,
0014100197904,Goldfish Colours Crackers,Pepperidge Farm,snacks,,
0018627114956,Moisson à la cannelle,Kashi,pantry,,
0034856264606,Collations aux Fruits,Welch's,pantry,١,
0051500750025,Peanut Butter,Jif,pantry,,
0055653639459,Sel Marin Et Huile D'olive Breton,Dare Breton,snacks,,
0055653697909,Breton Garden Vegetable Crackers,Dare,snacks,,
0055773003567,Deep’n Delicious,McCain,pantry,,
0055872024012,Lait 2%,Québon,dairy,1,l
0055872120677,Crème à Café Ultra'crème (10% M.G. ),Québon,dairy,1,litre
0055900006621,Thick & Zesty Original Recipe,PRIMO,condiments,680,ml
0056200762279,Dijon Prepared Mustard,French's,condiments,,
0056800098273,strawberry probiotic yogurt,ACTIVIA,dairy,,
0056800510133,Oikos PRO Strawberry,Oikos,dairy,,
0056800521085,Nature Yogourt,Oikos,dairy,175,g
0056800739022,Yogourt Probiotique Activia (cerise),ACTIVIA,dairy,650,g
0056800820645,Two good,Danone,dairy,650,g
0058449154006,SUPERSEEDS & GRAINS - SUPERFOOD OATMEAL,NATURE'S PATH ORGANIC,pantry,,
0058496422394,SNICKERS,SNICKERS,snacks,52,g
0059161701752,Plain Yogurt,Olympic Biologique,dairy,1750,g
0059749918541,Mélange de 6 haricots Mieux-etre,Metro,pantry,,
0060410010983,Medium Salsa,Tostitos,condiments,418,ml
0061362434308,Flaked Light Tuna,Clover Leaf,protein,170,g
0061362444307,Hardwood Smoked Oysters,Clover Leaf,protein,85,g
0062558540001,Sirop D'erable Canada catégorie A foncé,Bernard,pantry,540,ml
0063211010213,Campbell's,Campbell's,pantry,284,ml
0063211194555,Chicken Broth,Campbell's,pantry,,
0063348006943,Bear Paws Chocolate Chip,Dare,snacks,6,packs
0065684117314,Plain Yogourt,Liberté méditerranée,dairy,900,g
0066613166625,Sardines Fillets - Spring Water,Brunswick,protein,,
0066721002143,Ritz Bits Sandwiches Peanut Butter,christie,snacks,180,g
0066721026576,Chips ahoy!,Christie,snacks,271,g
0066721026590,Chocolate Sandwich Cookies,OREO,snacks,270,g
0067312005260,Chocolate Wafers,Voortman Bakery,snacks,250,g
0068100892352,Cheez whiz,Kraft,dairy,900,g
0068100903126,Nutella,Kraft Heinz,pantry,725,g
0068100903591,Rancher's Choice Campagne,Kraft,condiments,,
0068400142157,Real Mayonnaise,Hellmann's,condiments,,
0068400534273,Vegan Dressing & Spread,Hellmann's,condiments,710,ml
0068826176002,Blue Corn Organic Tortilla Chips,Que Pasa 🇨🇦,snacks,350,g
0096619044771,Fromage à la crème,KIRKLAND signature,dairy,250,g
0096619336791,Multi-vitamines,Kirkland,pantry,250,
0096619461769,Vinaigre balsamique de Modène vielli,Kirkland,condiments,1,l
0096619676828,Thon pâle entier,Kirkland,protein,184,g
0096619941599,Mayonnaise,Kirkland Signature,condiments,1.9,l
0096619993543,Organic marinara sauce,Kirkland Signature,condiments,860,ml
05980331,KitKat,Nestle,snacks,45,g
06105422,Caramilk Candy,Cadbury,snacks,50,g
0625273052985,Omega 3,Webber naturals,pantry,,
0628915670264,Maple Syrup,Our Finest,pantry,375,ml
0629025410122,Yogurt - Vanilla,iögo,dairy,2,kg
0667888380381,Chocolate Filled Wafers,Biskwi,snacks,230,g
0677210092547,Organic Garden Crisp Veggie cracker,"innofoods organic/biologique, Inno Foods",snacks,454,g
0687456222011,Organic Granola Bites chocolate chip,MADE GOOD,snacks,24,g
0722252121066,Chocolate brownie,Clif Bar,pantry,,
0722776002520,Splenda Naturals Stevia No Calorie Sweetener,Splenda,pantry,,
0804642002459,Whey Protein,leanfit,pantry,2,kg
0817719021925,Protein bar,Robert Irvine's,pantry,,
0829515308582,Garden veggie straws,Garden,snacks,142,g
0853187001342,Vinaigre de cidre de pomme,Mother Earth vinegar,condiments,1.9,l
0888849000173,Cookies & Cream Protein Bar,QUEST,pantry,60,g
29075317,Canadian Maple Syrup,M&S Food Collection,pantry,330,g
3073781207965,The Laughing Cow Original,The Laughing Cow,dairy,,
3272770016483,chavroux pur chèvre,CHAVROUX,dairy,,
3801056040012,Локум Сладки времена,Захарни заводи,snacks,,
4061458021913,Feine Weisse,"Choceur,Aldi,Wiha",snacks,200,g
4823077633515,Roshetto,Roshen,snacks,34,gm
5941047835062,Rom Cel Dublu,ROM,snacks,2,buc
7622201823825,darkmilk,Milka,snacks,85,g
7622210078100,Milka oreo,"Milka, Mondelez",snacks,100,g
8004030347779,Solid Light Tuna in Olive Oil,RIO mare,protein,640,g
8904340700328,Pulse Kachcha aam,,pantry,,
9352042004234,Vegemite 40% less salt,"Bega, Bega Cheese Limited",pantry,400,g
9400501003738,Umf 10+ Manuka Honey,COMVITA,pantry,1,tbsp
0014100181675,Goldfish Baked Snack Crackers Cheddar,Pepperidge Farm,dairy,8,oz
0018627111337,Chocolate Peanut Butter Chewy Whole Grain Bars,Kashi,snacks,5,x
0018627115304,Vanilla Almond,Kashi,pantry,,
0037466055596,Lindt,Lindt,snacks,900,g
0055577109120,Crispy minis,Tasty Rewards,snacks,,
0055653684206,Breton Veggie Bites,Dare,snacks,,
0055742577143,100% Angus Beef Burgers Patties,Compliments,protein,6,x
0055872025019,Lait (2%),Québon,dairy,2,l
0055872281866,Beurre non salé,Natrel,dairy,454,g
0056600901902,pure semi-sweet chocolate chips,HERSHEY'S,snacks,2.4,kg
0056800510140,Oikos Pro-vanilla,Oikos,dairy,650,g
0056800815009,Yogourt,Danone,dairy,,
0056920124043,Vanilla Yogurt,Yoplait Source,dairy,,
0057000038571,Ketchup,Heinz,condiments,750,ml
0057000063085,Tomato Ketchup,Heinz,condiments,1.5,litre
0058496463526,peanut m&m's,m&m's Costco,snacks,1.3,kg
0058500000402,Honey,Natural Honey Farms,pantry,750,g
0058744151632,SOYA SAUCE,VH,condiments,,
0059000003115,Evaporated Milk,Carnation,dairy,354,ml
0059749894784,Beurre salé,Selection,dairy,454,g
0059749930048,Sirop d'Érable Foncé,Irrésistibles,pantry,540,ml
0059749932264,Moutarde jaune préparée,Selection,condiments,400,ml
0059800000215,Coffee Crisp,Nestle,snacks,50,g
0059800750233,After eight,After eight,snacks,,
0060383056414,Grec nature,PC,dairy,750,g
0060383175450,old cheddar cheese,no name,dairy,,
0060383202613,Ice Cream Cones,Unknown,frozen,,
0060383989958,Moutarde,no name,condiments,,
0060410011003,Salsa Con Queso,Tostitos,condiments,394,ml
0060410029886,Popcorn White Cheddar,Smartfood,snacks,3,cups
0060410039342,Snack Mix,Rold Gold,snacks,1,
0060410053119,Cheddar de campagne,Sun Chips,snacks,645,g
0060410053942,Harvest Cheddar,Sun Chips,snacks,,
0060466121664,Natural Cream Cheese Product Original,Tre Stelle,dairy,200,g
0061148179164,Tuscany-Style Minestrone,Prague Cannery,pantry,,
0061362434827,Thon pâle émietté tomates séchées au soleil et basilic,Clover Leaf,protein,85,g
0061362442006,Petites palourdes entières,Clover leaf,pantry,,
0061400000632,Knorr / Bovril Chicken,Bovril,pantry,750,ml
0063211121148,Chicken Broth,Campbell's,pantry,900,ml
0063348011428,Village,Dare,snacks,,
0063517231794,Soufflés Cheddar blanc,FRANKIE'S ORGANIC,dairy,120,g
0064100126121,Crackers - Town House Original,Kellogg's,snacks,391,g
0064642097224,Vitamin c,Jamieson,pantry,,
0064900000317,Excel Spearmint,Wrigley's,snacks,,
0064912121130,Yogourt Style Ferme Set-Style Plain,Riviera,dairy,,
0065302000011,Wild Sockeye Salmon / Saumon Sockeye sauvage,Ocean's,protein,,
0065302000035,Saumon Rose Sauvage,Ocean's,protein,213,gr
0065633074705,Barres granola avoine et miel,"Nature Valley, Val Nature",snacks,230,g
0065633128507,Fruit & Nut Granola Bars,Nature Valley,snacks,175,g
0065633157361,Nature valley dark chocolate nut,Nature Valley,snacks,,
0065633502253,Nature Valley Sweet And Salty Chewy Nut Bars Almond,Nature valley,snacks,35,g
0065684112067,liberté classique,LIBERTÉ classique,dairy,650,g
0066096123306,Butter,Lactantia,dairy,454,g
0066613155094,Bouchées de la mer,,pantry,,
0066701001005,BBQ Sauce,St Hubert,condiments,,
0066721002167,mini sandwiches,RITZ,snacks,180,g
0066721005571,Salted Top Crackers,Christie,snacks,12,x
0066721028341,Vegetable Thins,"Wheat Thins, Mondelez International",pantry,,
0066721028617,Cheese Nibs - Ritz,Mr. Christie,pantry,,
0067714002034,Chicken Wieners,Zabiha Halal,pantry,"12,",
0068100048636,Sauce à Salade Miracle Whip Calorie-wise,Kraft,condiments,,
0068100895902,Philadelphia light,PHILADELPHIA,dairy,,
0068200325026,simple ingredient skyr banana,siggi's,dairy,,
0068400002222,PLANT BASED MAYO,HELLMANN'S,condiments,340,ml
0068700011016,Partly Skimmed Milk,Dairyland,dairy,4,l
0070234215105,Marinara sauce,Victoria,condiments,1.1,l
0070462098358,Sour Patch Kids,Mondelez,snacks,99,g
